CALENDAR_YEAR,MONTH_DESC,MONTH_CD,TAX_AMT,TOTAL_TAX_AMT,VOLUMN,TOTAL_VOLUMN,PRICE,PRICE_FACTORY,TOTAL_VOLUMN_CAPA,CAPA,VAL_RATE,TAXQTY_UNIT,ART_TAXV,ART_TOTALTAXV,LAG_TIME_TOTAL_TAX_AMT,LAG_TIME_TAX_AMT,LAG_TIME_TOTAL_VOLUMN,LAG_TIME_VOLUMN,TOTAL_GASOLINE,KEROSENE,TOTAL_DIESEL ,LPG,TOTAL_Fuel,GDP_Agriculture,GDP_Non_Agriculture,Total_GDP,Pop_up_15,Total_Labor_Froce,Labor_Agr,Labor_Non_Agr,P_ULG95,P_HSD,P_LPG,Crude_WPrice,Change_OP,CPI,Inf,Inter,Exr,U_Em,Total_Auto,Total_Auto_Petrol,Total_Auto_Diesel,Total_Auto_LPG,Total_Auto_CNG,Total_Auto_Electricity,Total_Auto_Hybrid,CPI_OA,W_Avr,W_Pri,W_Plu
2557,สิงหาคม,8,8721993520.52,5384999737.91,4592522714.7,2983829116.01,1.1317861443299,29.7950103647229,2983829116.01,100795337.0,0.631705809641533,3.94312113720626,3.09086390112915,3.94513064684092,5478865951.81,9532899886.39001,3166305229.12,5091271869.0,823.937,0.904,1762.144,1033.137,4273.862,152376.67,2220370.67,2357738.0,55290.63,38940.6,13515.51,24976.77,16.1076161290323,14.7090290322581,14.9771225806452,46.515,-10.0463043478261,110.81,-1.19,4.86,35.4176,0.97,36495392.0,25136831.0,9389203.0,1247635.0,417076,2025.0,67663.0,98.8733333333333,13429.36,11879.34,19780.57
2557,กันยายน,9,9638167378.34999,1123887130.13,4813056053.0,3008572717.48,1.34161534111638,30.2594002360203,3008572717.48,53886527.0,0.686746550472041,3.54766702977492,4.22281572577688,5.26966773525956,5384999737.91,8721993520.52,2983829116.01,4592522714.7,786.214,0.892,1653.265,968.6407,4019.6187,152784.0,2257100.0,2395524.0,55320.02,38652.56,13134.25,25186.78,15.96284,15.2006033333333,14.41131,47.6231818181818,1.10818181818182,114.33,-1.07,4.85,36.0195,0.78,36561628.0,25172858.0,9417808.0,1248217.0,416938,1968.0,68358.0,98.3433333333333,13451.26,12034.42,19301.76
2557,ตุลาคม,10,10001986041.36,5943811851.34,4911767552.0,2885188321.82,1.23024299864052,28.0483711903393,2885188321.82,32430043.0,0.788391796051371,3.33894862948067,2.4761810384093,3.18361682945584,1123887130.13,9638167378.34999,3008572717.48,4813056053.0,827.188,0.922,1749.859,1007.4426,4263.8786,153903.0,2264671.0,2401651.67,55349.83,38468.2,12089.1,25997.27,16.0007774193548,15.5327612903226,15.5246548387097,48.43,0.806818181818182,114.79,-0.77,4.83,35.7177,0.85,36622011.0,25202650.0,9446307.0,1248798.0,416911,1913.0,69013.0,98.4733333333333,14166.6,12726.02,20070.94
2557,พฤศจิกายน,11,8536648916.31,5224590766.82,4377938380.7,2827120129.3,1.0073731255449,24.8780643312103,2827120129.3,59935545.0,0.703407643312102,3.29611146496829,2.43284085880099,199.16315486742,5943811851.34,10001986041.36,2885188321.82,4911767552.0,811.552,0.768,1834.607,958.4389,4309.7239,155022.0,2272242.0,2407779.33,55380.34,38556.89,12853.81,25261.62,14.51102,14.8220633333333,15.70833,44.2676190476191,-4.16238095238095,112.6,-0.97,4.82,35.7774,0.9,36679174.0,25227825.0,9477090.0,1248754.0,416597,1846.0,69699.0,97.6,13501.29,11865.78,20248.67
2557,ธันวาคม,12,11769965054.75,7714246281.46998,5354835505.0,3468811031.39,0.722084988880652,24.9788382374497,3468811031.39,36626511.0,0.693077838827839,3.43193681318693,2.49927523782652,3.2061597579051,5224590766.82,8536648916.31,2827120129.3,4377938380.7,895.39,0.643,2027.496,1029.1741,4714.2391,156141.0,2279813.0,2413907.0,55410.11,39164.85,13630.15,25242.62,13.7941258064516,12.7873161290323,16.4369709677419,38.0054545454545,-6.2621645021645,114.17,-0.86,4.79,36.0128,0.65,36731017.0,25248828.0,9507337.0,1248675.0,416204,1820.0,70285.0,95.4466666666667,13627.88,12038.77,19938.9
2558,มกราคม,1,18309616335.18,11563271019.94,5159859108.0,3258744546.7,0.500097584246854,24.3321528802073,3258674089.7,90022520.0,0.721098605577689,3.90703884462163,3.24371654288398,4.101402049453,7714246281.46998,11769965054.75,3468811031.39,5354835505.0,852.149,0.84,1935.134,979.5981,4563.5431,153821.0,2286705.0,2419424.33,55440.13,38125.89,10820.26,26754.72,12.7625741935484,10.7880806451613,15.2050193548387,30.6995,-7.30595454545455,115.02,-0.53,4.8,36.1612,0.91,36851774.0,25323775.0,9545971.0,1247207.0,416027,1774.0,71381.0,94.05,13652.66,11921.69,20768.91
2558,กุมภาพันธ์,2,18062447614.45,10787900519.86,5135137770.0,3207012126.81,0.604902526132404,22.9835550998263,3170600541.81,44375793.0,0.702708333333333,3.97159722222234,2.71069144764226,3.48362536429231,11563271019.94,18309616335.18,3258744546.7,5159859108.0,835.135,0.834,1911.888,921.913,4390.921,151501.0,2293597.0,2424941.67,55471.91,38416.89,11188.49,26682.1,11.179924137931,11.1105344827586,13.8572517241379,32.1815,1.482,116.08,-0.5,4.81,35.6037,0.87,36912483.0,25342709.0,9594916.0,1245431.0,415461,1738.0,72493.0,93.4166666666667,13435.83,11747.35,20802.91
2558,มีนาคม,3,20241474894.15,12887665717.12,5477461634.53,3564666217.98,0.667150809905045,24.1084504627915,3513341865.98,104266805.0,0.722895223991114,4.04442151055174,2.80875127295296,3.66111206719596,10787900519.86,18062447614.45,3207012126.81,5135137770.0,880.049,1.457,2022.043,935.9852,4640.2222,149181.0,2300489.0,2430459.0,55502.82,38352.31,11252.64,26357.95,12.7945870967742,12.3189870967742,13.6934483870968,38.2104545454545,6.02895454545455,114.64,-0.46,4.78,35.2376,1.04,36913369.0,25318559.0,9622552.0,1241911.0,414527,1696.0,73488.0,95.33,13398.93,11844.97,20433.72
2558,เมษายน,4,22953065811.62,14228980464.48,5499167089.0,3475378891.03,0.560460878203854,23.3058986795427,3429122972.03,110275565.0,0.721127315727237,4.22072822230992,2.89095703100542,3.80221608187923,12887665717.12,20241474894.15,3564666217.98,5477461634.53,891.303,1.198,1907.361,928.4407,4460.0667,147895.33,2308285.67,2436938.67,55534.89,38023.66,9862.99,27367.17,13.0887766666667,12.6329733333333,13.9708566666667,41.5833333333333,3.37287878787879,113.01,0.06,4.64,35.0916,1.04,36946669.0,25325850.0,9651042.0,1238898.0,413648,1667.0,74176.0,96.0366666666667,13499.85,11777.67,20804.57
2558,พฤษภาคม,5,21329240417.34,12837079944.74,5089687663.0,3180689468.0,0.690342682926829,23.7569591732845,3146459153.0,72419014.0,0.885766646304215,4.15334962329475,3.30257796719613,4.14955440628407,14228980464.48,22953065811.62,3475378891.03,5499167089.0,884.398,0.842,2013.03,915.7611,4526.0001,146609.67,2316082.33,2443418.33,55566.33,37769.93,10274.62,26539.74,14.2388870967742,14.5154516129032,13.9166193548387,46.742380952381,5.15904761904762,112.9,0.46,4.67,35.4475,1.2,37015647.0,25363367.0,9685471.0,1235136.0,412719,1651.0,74996.0,98.1766666666667,13857.61,11960.38,21523.56
2558,มิถุนายน,6,22546494483.06,13862679618.35,5403199675.82,3489915616.11,0.645587159458944,23.0772063661972,3449014554.65,32925175.0,0.798596507698085,4.13408467893362,3.07583121521763,3.85969464304273,12837079944.74,21329240417.34,3180689468.0,5089687663.0,857.339,0.72,1860.555,896.0148,4272.5638,145324.0,2323879.0,2449898.0,55599.99,38701.1,12562.47,25604.77,14.29747,15.3325433333333,13.9146,48.2472727272727,1.50489177489177,115.18,0.39,4.66,35.3053,1.01,37097361.0,25411167.0,9724872.0,1230494.0,411612,1599.0,75844.0,98.62,13620.35,12068.87,20238.62
2558,กรกฏาคม,7,20045074504.8,12013378653.65,4824955457.0,3050517098.8,0.674869758149316,24.1865019849561,3010312895.8,31971046.0,0.928625156707062,4.15091725867123,3.48286078980113,4.29389609250363,13862679618.35,22546494483.06,3489915616.11,5403199675.82,902.69,0.738,1775.251,929.7185,4338.9815,146940.67,2328254.67,2457090.33,55633.15,38839.56,12432.98,25962.71,12.7309387096774,14.6371903225806,13.4034806451613,44.9519047619048,-3.29536796536797,114.03,0.11,4.64,35.0756,1.01,37123912.0,25413924.0,9752472.0,1225648.0,410415,1553.0,76447.0,97.4433333333333,14182.0,12478.0,21251.0
2558,สิงหาคม,8,21337871331.83,12786028343.08,5095593675.25,3213357832.43,0.670662318560093,22.7420254047802,3187496819.43,24368417.0,0.80218099460293,4.2195566692368,3.32943321865958,4.28626544704504,12013378653.65,20045074504.8,3050517098.8,4824955457.0,944.103,0.782,1815.485,967.7519,4446.9519,148557.33,2332630.33,2464282.67,55660.3,38860.14,12916.63,25540.31,12.7880032258065,13.602764516129,12.9387225806452,45.8430434782609,0.891138716356108,113.91,0.29,4.61,34.7255,0.93,37180380.0,25442822.0,9785143.0,1219751.0,409472,1526.0,77167.0,96.6033333333333,13589.03,11816.22,20999.21
2558,กันยายน,9,20436445802.17,12392913762.76,4897943267.0,3004009822.6,0.579386714257386,23.6896532176286,3003947812.6,28484000.0,0.84663223543169,4.13070475540839,3.54404771116525,4.38361158003838,12786028343.08,21337871331.83,3213357832.43,5095593675.25,866.709,0.84,1746.774,955.6741,4236.1401,150174.0,2337006.0,2471475.0,55686.53,38278.33,12523.25,25340.36,13.7361066666667,13.39979,13.1076833333333,46.5677272727273,0.724683794466403,112.78,0.38,4.6,34.732,0.87,37237094.0,25477003.0,9813397.0,1213827.0,408292,1502.0,77881.0,97.5533333333333,13645.32,12186.41,19808.8
2558,ตุลาคม,10,20792788888.9,12621810343.85,4964667648.0,3211342725.76,0.570648778103616,22.5105670503316,1059802223.76,32289595.0,0.783066718689036,4.17744342567314,3.17741028115704,4.07937356992861,12392913762.76,20436445802.17,3004009822.6,4897943267.0,866.868,0.816,1730.102,957.8019,4254.7089,153855.33,2344603.67,2480351.67,55714.84,37720.34,11214.34,25922.12,14.8748516129032,14.7795741935484,13.0244258064516,49.5223809523809,2.95465367965368,112.87,0.34,4.58,35.05,1.19,37268655.0,25490719.0,9836507.0,1208448.0,407146,1470.0,78575.0,98.9266666666667,14194.69,12486.64,21409.11
2558,พฤศจิกายน,11,21363764317.9,12862806138.38,5109778744.38,3183741421.381,1.34122386663956,20.5704594589296,961423434.381,59375640.0,0.73984515876127,4.09704429635448,13.4187057056398,14.8038510825286,12621810343.85,20792788888.9,3211342725.76,4964667648.0,879.905,0.959,1900.92,972.2389,4480.9939,157536.67,2352201.33,2489228.33,55742.02,38110.99,12410.17,25248.92,14.2007466666667,14.13963,13.4978333333333,44.7340909090909,-4.78829004329004,113.14,0.6,4.57,35.3196,0.99,37311590.0,25511560.0,9863587.0,1203116.0,406006,1459.0,79232.0,98.5566666666667,13881.58,12286.53,20525.14
2558,ธันวาคม,12,22733122775.48,13884087865.69,5457731322.39,3511351979.69,0.639820451819272,20.319446205935,1108025888.69,85409281.0,0.720477065498706,4.1943420266774,2.76201845354681,3.68699250691639,12862806138.38,21363764317.9,3183741421.381,5109778744.38,947.666,0.968,2049.718,998.1963,4781.6713,161218.0,2359799.0,2498105.0,55770.13,37791.78,12566.71,24792.97,15.9062064516129,15.8080225806452,13.610435483871,53.3085,8.57440909090909,114.06,1.13,4.53,35.807,0.8,37338139.0,25520553.0,9887129.0,1197528.0,404495,1488.0,79711.0,100.6,13716.48,12336.85,19720.97
2559,มกราคม,1,24316978960.8101,14636567117.2,5430925985.0,3440872699.4,0.648310534529848,20.6687242843233,1079723538.4,79836177.0,0.617474196689387,4.36259006815987,3.18852493535053,4.25441147845452,13884087865.69,22733122775.48,3511351979.69,5457731322.39,888.604,0.64,1918.499,963.937,4582.478,159545.67,2367051.0,2505105.67,55798.82,37935.84,10634.52,26577.5,16.5947225806452,16.3180774193548,16.9402838709677,54.5766666666667,1.26816666666667,115.79,1.55,4.55,35.4316,1.18,37410537.0,25565924.0,9921701.0,1189932.0,403141,1540.0,80520.0,101.9,13494.69,11568.84,21290.52
2559,กุมภาพันธ์,2,25194838951.89,14724928912.85,5486689714.34,3330047604.2,0.764829681978799,19.9331900433795,870096388.2,132207729.0,0.74590890311919,4.34156475934746,3.09463143669508,4.13683050813172,14636567117.2,24316978960.8101,3440872699.4,5430925985.0,822.038,0.583,1905.825,820.0815,4294.1585,157873.33,2374303.0,2512106.33,55828.55,38380.81,10694.63,26989.34,16.5062928571429,16.509825,20.8240035714286,54.8695,0.292833333333333,114.42,1.44,4.52,35.0182,1.12,37484986.0,25609253.0,9959710.0,1182623.0,401851,1522.0,81564.0,102.5,13425.74,11763.69,20703.72
2559,มีนาคม,3,25490038384.64,14619594553.83,5627916155.0,3470566934.11,0.940061795325083,18.9459993537015,902272133.11,262638044.0,0.696095126247798,4.34597181444531,4.28473682122481,5.3495551384655,14724928912.85,25194838951.89,3330047604.2,5486689714.34,937.277,0.636,2139.11,957.95,4829.123,156201.0,2381555.0,2519107.0,55857.89,38320.46,11340.58,26119.94,15.2471612903226,15.6917870967742,20.7893129032258,51.5891304347826,-3.28036956521739,113.69,0.76,4.49,34.8955,1.29,37558494.0,25649901.0,10001432.0,1173806.0,400231,1524.0,82554.0,100.896666666667,13285.77,11816.19,19763.16
2559,เมษายน,4,27511211113.14,17057216214.06,5706378946.57,3732191936.98,0.75160178992919,20.8095399372918,1150748714.98,196578447.0,0.675416258570029,4.68044074436822,2.95446079722572,4.20651059744472,14619594553.83,25490038384.64,3470566934.11,5627916155.0,898.064,0.578,1922.231,958.8519,4481.8929,158792.67,2389487.33,2529944.67,55887.18,37888.56,10553.91,26538.03,15.7099233333333,15.6299,17.9561966666667,52.3078947368421,0.718764302059497,113.61,0.38,4.48,34.4512,1.25,37615177.0,25684147.0,10030328.0,1167336.0,399273,1511.0,83172.0,101.183333333333,13449.28,11605.82,20975.27
2559,พฤษภาคม,5,27457940529.4301,16912413771.31,5535140874.0,3548987028.03,0.812188370204993,20.2696705763805,1069413277.03,270061609.0,0.831765417170496,4.7105755945183,4.83606025141423,5.88101051614781,17057216214.06,27511211113.14,3732191936.98,5706378946.57,922.761,0.603,2025.792,1027.4148,4668.9708,161384.33,2397419.67,2540782.33,55917.44,37978.5,10922.59,26179.67,15.008764516129,15.2238225806452,15.1844677419355,50.3265217391304,-1.98137299771167,112.66,-0.04,4.39,34.4535,1.32,37723254.0,25757777.0,10071793.0,1159524.0,398049,1499.0,84085.0,100.383333333333,13519.74,11825.23,20589.13
2559,มิถุนายน,6,26772881772.13,15999095115.17,5374617339.0,3333996078.65,0.91726452020202,20.5333162688442,913256493.65,194968255.0,0.84660175879397,6.58485134003347,3.1957865393004,4.20363464211455,16912413771.31,27457940529.4301,3548987028.03,5535140874.0,935.392,0.678,1954.081,939.5333,4517.8293,163976.0,2405352.0,2551620.0,55948.23,38820.95,13124.41,25195.03,13.8988133333333,14.22686,15.0614,46.3681818181818,-3.95833992094862,113.49,-0.05,4.37,33.9992,1.07,37810057.0,25813399.0,10111624.0,1151494.0,396100,1489.0,84919.0,98.8566666666667,13951.62,12414.67,20662.71
2559,กรกฏาคม,7,25363051736.64,15062537433.13,5011683167.0,3140711318.5,0.741402420634921,21.7225739044612,825276937.5,140069200.0,0.821281570639305,4.83492797947902,3.20636644022595,4.38021179930155,15999095115.17,26772881772.13,3333996078.65,5374617339.0,934.7,0.717,1846.871,952.113,4457.979,163037.33,2416244.33,2561451.67,55979.25,38502.27,12504.08,25473.25,14.0655419354839,14.6894935483871,13.8529258064516,48.4785714285714,2.11038961038961,112.39,0.17,4.39,33.7497,1.24,37882951.0,25862981.0,10142222.0,1144546.0,394396,1472.0,85544.0,98.8366666666667,13906.05,12012.67,21542.81
2559,สิงหาคม,8,28526800856.4,17040345192.19,5515308879.0,3500466243.94,0.860635346291753,19.3873585301837,927597697.94,103911123.0,0.697437195350581,4.98669760029987,13.0902081453382,14.1871509160743,15062537433.13,25363051736.64,3140711318.5,5011683167.0,949.027,0.603,1884.848,1013.5259,4581.6379,162098.67,2427136.67,2571283.33,56003.16,38077.0,12285.11,25314.61,15.0436838709677,14.9751193548387,16.0880870967742,51.704347826087,3.22577639751553,111.79,0.32,4.41,33.2624,1.12,37968113.4,25915955.8,10179341.4,1137227.6,392721,1456.4,88896.8,100.08,13782.65,12104.5,20874.07
2559,กันยายน,9,27388581326.8199,16913752181.15,5230142728.0,3398109541.8,0.705044566993464,20.8949987841944,1117503248.8,132515943.0,0.744111448834853,4.92419655521776,3.68898339287056,4.79395859712752,17040345192.19,28526800856.4,3500466243.94,5515308879.0,909.541,0.717,1835.696,994.9815,4429.3555,161160.0,2438029.0,2581115.0,56028.57,37786.44,12440.27,24806.5,15.6487366666667,15.7489,17.4571866666667,56.1528571428571,4.44850931677019,111.35,0.86,4.38,33.1503,1.17,38053275.8,25968930.6,10216460.8,1129909.2,391046,1440.8,92249.6,101.123333333333,13864.21,12375.47,20225.95
2559,ตุลาคม,10,26326503186.41,15451791788.35,5045437739.19,3182599617.02,0.731526354627872,20.1321992854139,3182412099.02,101293554.0,0.767063892391761,4.93525470786035,25.1804076546525,27.1372158890114,16913752181.15,27388581326.8199,3398109541.8,5230142728.0,928.345,0.579,1802.811,1026.663,4473.045,160317.33,2448895.67,2587307.33,56054.47,37216.93,11046.83,25604.27,15.6373612903226,15.9488322580645,20.3313193548387,57.5077272727273,1.35487012987013,110.95,0.86,4.36,33.251,1.29,38138438.2,26021905.4,10253580.2,1122590.8,389371,1425.2,95602.4,101.266666666667,13920.72,12188.7,21007.67
2559,พฤศจิกายน,11,27153841436.9801,15762888576.64,5186584149.0,3181010854.5,0.914057767183155,20.6176450542942,3181297370.5,37112080.0,0.742787759131293,5.00885291214202,3.15265811467008,4.47555337183199,15451791788.35,26326503186.41,3182599617.02,5045437739.19,879.194,0.741,1949.515,1019.0593,4606.8193,159474.67,2459762.33,2593499.67,56079.94,38281.47,12048.09,25674.1,16.6126766666667,16.6356333333333,20.5077866666667,62.7140909090909,5.20636363636364,111.32,0.99,4.37,32.9273,1.14,38223600.6,26074880.2,10290699.6,1115272.4,387696,1409.6,98955.2,102.453333333333,14183.1,12552.7,20949.08
2559,ธันวาคม,12,31009375993.3799,17690399950.23,5743384090.0,3338733387.82,1.39475659216732,20.5742787699224,3337088924.82,213071111.0,0.803622803432775,5.0545126685736,3.7903420932394,5.21978483746237,15762888576.64,27153841436.9801,3181010854.5,5186584149.0,967.579,0.655,2091.431,1063.4648,4937.1548,158632.0,2470629.0,2599692.0,56106.75,37716.49,12265.83,24925.12,16.4518838709677,16.8218290322581,20.0406225806452,64.3736842105263,1.65959330143541,110.49,0.78,4.3,32.6658,0.96,38308763.0,26127855.0,10327819.0,1107954.0,386021,1394.0,102308.0,102.493333333333,13736.38,12276.17,19884.67
2560,มกราคม,1,31575231630.03,19247070473.7099,5863932502.0,3746251690.07,0.771527461588401,18.58829728038,3746209991.07,311405939.0,0.690518022879344,5.08417440103587,3.27132021757615,4.55143889872787,17690399950.23,31009375993.3799,3338733387.82,5743384090.0,930.467,0.614,2034.768,1052.7407,4867.7967,162062.67,2478130.0,2614770.67,56132.06,37790.9,11379.17,25694.28,16.7451193548387,17.5600161290323,19.4329709677419,69.0772727272727,4.70358851674641,110.62,0.68,4.29,31.8885,1.26,38428304.0,26211641.0,10369053.0,1100638.0,386294,1378.0,103324.0,103.213333333333,13849.31,12133.51,20922.88
2560,กุมภาพันธ์,2,28960984970.2,17042426412.2,5270189538.96,3279467708.96,9.65717362263032,51.2780776430579,4680162829.16,164232659.4,0.675144166789886,5.02122283010487,6.31572425165041,7.1603509035415,19247070473.7099,31575231630.03,3746251690.07,5863932502.0,883.145,0.731,1952.965,921.2037,4541.3387,165493.33,2485631.0,2629849.33,56159.5,38421.6,11266.98,26334.4,16.2270321428571,16.8472678571429,16.782725,65.3175,-3.75977272727273,108.07,0.42,4.13,31.4703,1.28,38537787.0,26281256.0,10413461.0,1092975.0,387458,1367.0,104581.0,102.46,13765.31,12020.94,21045.31
2560,มีนาคม,3,34077685028.7301,20301908534.15,6504608212.58,4114216116.32,8.49200230137624,98.3605202331483,4891852670.42,163780872.8,0.588686396677051,6.19135167878141,6.58523785652204,7.35561071467193,17042426412.2,28960984970.2,3279467708.96,5270189538.96,959.378,0.608,2179.299,1049.0259,5037.3719,168924.0,2493132.0,2644928.0,56187.03,38111.32,11845.84,25496.09,16.1405612903226,16.7660225806452,15.8092806451613,66.0166666666667,0.699166666666667,107.01,0.79,4.16,31.2644,1.16,38653095.0,26359383.0,10463797.0,1082943.0,387792,1367.0,106081.0,102.343333333333,13678.5,12024.26,21095.71
2560,เมษายน,4,31293914660.4601,19923984964.51,5684016795.63,3775896386.35,1.2723574089962,2508.02900641968,3812284740.19,468826365.63,0.509990217657129,5.10179261433099,7.35273886435308,8.09070312332881,20301908534.15,34077685028.7301,4114216116.32,6504608212.58,942.349,0.641,1999.433,987.5444,4675.6594,172150.0,2497006.33,2652160.33,56214.99,37991.39,10743.4,26538.9,16.8806666666667,17.4832666666667,15.9030233333333,72.106,6.08933333333333,106.24,1.07,4.14,31.3136,1.06,38737089.0,26411347.0,10501723.0,1074519.0,387981,1374.0,107626.0,103.31,13867.99,12126.17,20950.33
2560,พฤษภาคม,5,31854751646.9,19318913776.8,5775811089.69,3681975824.66,0.578715862068966,2373.38191059671,3682993705.56,212023880.35,0.485586419753086,5.02424691358016,6.91446230068394,8.12491111030323,19923984964.51,31293914660.4601,3775896386.35,5684016795.63,928.925,0.655,2022.75,1039.3481,4737.9581,175376.0,2500880.67,2659392.67,56242.08,38547.31,11401.66,26563.91,18.2449903225806,18.7197870967742,18.1332451612903,76.9752380952381,4.86923809523809,106.07,1.49,4.12,31.9729,1.04,38850327.0,26485848.0,10548050.0,1064165.0,387764,1376.0,109497.0,105.266666666667,13529.33,11947.07,20494.56
2560,มิถุนายน,6,30546690724.4199,18592840879.92,5535987511.0,3387040877.99,1.00392505448884,3230.10233993778,3854805985.41,285511795.5,0.479048211508554,5.75132659409014,6.815476806458,7.59009316972534,19318913776.8,31854751646.9,3681975824.66,5775811089.69,951.005,0.632,1916.082,1013.4,4593.841,178602.0,2504755.0,2666625.0,56271.51,38853.97,13360.54,25008.23,17.80024,18.72639,19.1683233333333,74.4047619047619,-2.57047619047619,108.82,1.38,4.13,32.4635,1.1,38969601.0,26569094.0,10591198.0,1054447.0,387514,1364.0,111729.0,104.993333333333,14051.65,12556.52,20687.65
2560,กรกฏาคม,7,29492090803.22,17791758808.45,5396579021.96,3438763792.88,1.48971434531844,267.320445932016,3658934317.42,213170661.15,0.635292673947724,5.01210455270578,7.6287113706236,8.52450604546887,18592840879.92,30546690724.4199,3387040877.99,5535987511.0,948.96,0.606,1844.252,1018.3463,4559.8423,174236.33,2509125.33,2665859.0,56300.08,39053.68,12587.02,26042.24,18.0825032258065,18.9265096774194,20.4458580645161,74.2540909090909,-0.150670995670996,110.65,1.46,4.12,33.2661,0.98,39047987.0,26618584.0,10627160.0,1044786.0,387172,1387.0,113733.0,105.373333333333,14079.85,12469.85,20632.53
2560,สิงหาคม,8,31598421366.42,17848488358.74,5754819872.2,3440295814.0,0.876231703360369,527.756477483212,3595931636.92,139609250.83,0.588058667282596,5.11645802055606,6.22232810098176,7.20543774359894,17791758808.45,29492090803.22,3438763792.88,5396579021.96,968.978,0.734,1907.76,1048.9759,4695.9889,169870.67,2513495.67,2665093.0,56322.59,38727.99,12392.02,25894.87,18.2935548387097,18.9360967741935,20.9612225806452,72.5282608695652,-1.72583003952569,113.07,1.62,4.13,33.0306,1.04,39158429.0,26693971.0,10669945.0,1034045.0,386986,1447.0,115832.0,105.893333333333,14000.12,12518.81,20412.17
2560,กันยายน,9,27119263983.23,15642993873.98,4933865556.85,2983228865.82,10.6971372564404,263.726142077075,3073090141.72,129972622.5,0.458612521150592,9.10736782506823,8.65659492150926,9.61924925439299,17848488358.74,31598421366.42,3440295814.0,5754819872.2,900.646,0.719,1756.012,999.2759,4378.8359,165505.0,2517866.0,2664327.0,56344.72,38391.08,12902.4,25048.88,19.00048,19.7228133333333,21.6961566666667,78.891,6.36273913043478,111.54,1.33,4.13,32.6228,0.97,39258877.0,26764872.0,10708054.0,1023634.0,386366,1420.0,117769.0,107.023333333333,14204.56,12765.9,20482.25
2560,ตุลาคม,10,29901265373.67,17725038589.22,5470172364.0,3345145798.33,101.306715276815,101.600475666713,3476529613.13,135027362.75,0.130266996972199,5.10365056427148,6.90269844174261,7.81256886038746,15642993873.98,27119263983.23,2983228865.82,4933865556.85,950.184,0.602,1882.186,1059.837,4645.527,164449.67,2534951.33,2675920.33,56367.89,38077.6,11453.58,26149.6,18.8418774193548,20.437164516129,22.3057741935484,81.0321739130435,2.14117391304348,110.27,1.23,4.13,32.765,1.01,39352847.0,26830397.0,10743393.0,1014926.0,385623,1435.0,119349.0,107.113333333333,14159.08,12579.15,20772.44
2560,พฤศจิกายน,11,9163482107.19,5616451057.67,1660988315.3,985217307.65,158.295807772236,80.7118032820939,1020554125.85,171568626.35,0.220920726672172,5.03803757225443,8.17939998789926,8.64975144332291,17725038589.22,29901265373.67,3345145798.33,5470172364.0,945.832,0.615,1995.308,1017.5926,4743.8086,163394.33,2552036.67,2687513.67,56391.88,38742.77,12374.46,25889.58,15.3799533333333,18.0479233333333,18.4630566666667,64.7481818181818,-16.2839920948617,110.49,0.94,4.13,32.9655,0.95,39461672.0,26905430.0,10783168.0,1006350.0,385221,1444.0,121268.0,104.876666666667,14221.13,12777.98,20604.03
2560,ธันวาคม,12,29490304710.6,17667197105.81,5348373189.3,3353688460.245,56.7405588894549,4.72256892784553,3477625128.245,119695396.1,0.0184230573895378,5.05795175215851,13.7366171425973,193.047629403822,5616451057.67,9163482107.19,985217307.65,1660988315.3,1024.506,0.519,2127.41,1050.4593,5047.2673,162339.0,2569122.0,2699107.0,56415.2,38353.32,12427.54,25437.93,13.0555612903226,15.1151935483871,15.5902193548387,57.3623529411765,-7.38582887700535,111.5,0.36,4.13,32.7054,0.91,39551789.0,26969470.0,10816117.0,998653.0,384325,1454.0,122631.0,101.363333333333,13848.66,12326.81,20640.18
2561,มกราคม,1,32190564238.36,19210398134.81,5853729672.8,3692908394.42,81.301953167781,4.65477882352941,3846166561.02,117211944.4,0.0700922098569157,5.01366709062011,6.19000267345384,6.59312400772471,17667197105.81,29490304710.6,3353688460.245,5348373189.3,966.714,0.77,2120.457,1017.91296296296,4964.76796296296,165352.0,2568811.33,2706317.67,56440.5,38197.37,10747.86,26748.45,12.9045870967742,15.0978741935484,14.6942387096774,59.4095454545455,2.04719251336898,110.8,0.27,4.15,31.8109,1.02,39680538.0,27052870.0,10870414.0,987177.0,383387,1460.0,125281.0,100.386666666667,14181.38,12531.62,21225.04
2561,กุมภาพันธ์,2,32369421274.25,19682106420.62,5842604683.9,3557542688.36,22.4099031811023,59.4047368763557,3779388230.56,242719497.75,0.0913325069724202,5.00741927486838,10.0186491581322,10.3735415167177,19210398134.81,32190564238.36,3692908394.42,5853729672.8,900.75,0.576,1958.53,984.370370370371,4628.79337037037,168365.0,2568500.67,2713528.33,56465.17,38322.02,10583.45,27201.0,13.5653392857143,15.9624464285714,14.974075,63.9605,4.55095454545455,108.06,0.73,4.16,31.2999,0.78,39792510.0,27125428.0,10913333.0,976603.0,382154,1522.0,127922.0,101.236666666667,13898.84,12276.97,21188.97
